Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
15,5,3,2,5,329262,Metal finishing,19191 174th Ave.,Spring Lake,MI,49456,616-846-1420,info@plyforms.com,,31,,MI,Grand River Polishing,Ottawa,19191 174th Ave,Spring Lake,MI,49456-9722,,,616-846-1844,www.grpolishing.com,,1983,International,Public Corporation,N,N,N,,3471,3479,,,332813,Mr.,Brian,,Green,,Operations Manager,Opers. Mgr.,Ms.,Barbara,,Klop,,Business Manager,Bus. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1067793,-86.2198694
15,3,5,2,5,3765565,Daily newspaper publishing,3100 Walker Ridge Dr. N.W.,Walker,MI,49544,616-494-5700,dangaydou@mlive.com,,150,,MI,Grand Rapids Press,Kent,3100 Walker Ridge Dr NW,Walker,MI,49544-9125,,800-878-1400,616-458-2579,www.mlive.com/grand-rapids,,1880,National,Private Corporation,,N,N,,2711,,,,,Mr.,Dan,,Gaydou,,Publisher,Publisher,Ms.,Teasha,,Payne,,Human Resources Coordinator,Hum. Res. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.005597,-85.7741906
15,5,3,2,5,2812707,"Company headquarters & distributor of professional & precision weighing & measuring equipment for the aggregate/concrete, food/beverage, chemical, agriculture, manufacturing, automotive, pharmaceutical/biotech & waste/recycling industries",4215 Stafford Ave. S.W.,Grand Rapids,MI,49548,616-538-7080,customerservice@grmetrology.com,,30,Fairbanks * Thurman * Avery Weigh-Tronix * A&D Weighing * Vermont Gage * Starrett * Mitutoyo * Rice Lake Weighing,MI,Grand Rapids Metrology,Kent,4215 Stafford Ave SW,Grand Rapids,MI,49548-3055,,800-348-5701,616-538-7138,www.grmetrology.com,,1922,National,Private Corporation,N,N,N,17025,5046,5049,,,,Mr.,Richard,,Spruit,,CEO,CEO,Ms.,Megan,,Spruit,,President,Pres.,Mr.,William,,Van Dyk,,"Vice-President, Administrative & Finance","V-P., Admn. & Fin.",Mr.,Terry,,Benjamin,,"Director, Operations","Dir., Opers.",Mr.,Rich,,Burtts,,"Director, Quality","Dir., Qual.",Mr.,Randall,,Brown,,Accounting Manager,Acctg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,5,3,2,5,3765672,CNC & welding machining job shop,3710 Linden Ave. S.E.,Grand Rapids,MI,49548,616-248-4760,ronaldw@grmr.com,,40,,MI,"Grand Rapids Machine Repair, Inc.",Kent,3710 Linden Ave SE,Grand Rapids,MI,49548-3428,,,616-248-4766,www.grmr.com,,1985,National,Private Corporation,N,N,N,,3599,,,,,Mr.,Ron,,Walker,,Plant Manager,Plt. Mgr.,Mr.,Bob,,Stull,,Shipping Manager,Shpg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,5,3,2,5,3686483,"Clutch & brake rebuilding, clutch conversion & CNC machining job shop",4000 Eastern Ave. S.E.,Grand Rapids,MI,49508,616-245-9102,ronbjr@grmr.com,,45,,MI,"Grand Rapids Machine Repair, Inc.",Kent,4000 Eastern Ave SE,Grand Rapids,MI,49508-3402,616-248-4760,,616-245-0235,www.grmr.com,,1979,,Private Corporation,,N,N,,3568,3542,3599,,,Mr.,Ronald,,Brow,Jr.,Owner,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,2,5,3770113,Gray iron castings,12970 Ransom St.,Holland,MI,49424,616-399-9710,,,50,,MI,"Great Lakes Castings, LLC",Ottawa,12970 Ransom St,Holland,MI,49424-9277,,,616-399-9715,www.greatlakescastings.com,,,International,Limited Liability Company,,N,N,,3321,,,,,Mr.,Phil,,Peterson,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8482291,-86.1037397
15,3,5,2,5,1684665,Company headquarters & crushed limestone quarrying,5699 Ready Rd.,South Rockwood,MI,48179,734-783-7400,ckinney@greatlakesagg.com,,70,,MI,"Great Lakes Aggregates, LLC",Monroe,PO Box 406,South Rockwood,MI,48179-0406,,,734-379-0311,www.greatlakesagg.com,,2003,Regional,Limited Liability Company,N,N,N,,1422,,,,212312,Mr.,Chris,,Kinney,,President,Pres.,Mr.,Mike,,Parsons,,Sales Manager,Sales Mgr.,Mr.,Art,,Martinez,,Inside Sales & Scale Manager,Inside Sales & Scale Mgr.,Mr.,Keith,,Childress,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0520388,-83.270261
15,5,3,2,5,3685457,Metal stamping & general machining job shop,424 W. Chicago Rd.,White Pigeon,MI,49099,269-483-7615,sales@graybrosstmp.com,,20,,MI,Gray Bros. Stamping & Machining,Saint Joseph,PO Box 338,White Pigeon,MI,49099-0338,,,269-483-7424,www.graybrosstmp.com,,,,,,N,N,,3469,3599,,,,Mr.,James,,Riley,,President,Pres.,Ms.,Ashley,,Miller,,Secretary-Treasurer,Secy-Treas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7977479,-85.6490067
15,5,3,2,5,2650067,"Distributor of automotive chemicals for cleaning, including carpet dyes, clear colorless paints, soaps, buffers & extractors",5220 W. Michigan Ave.,Kalamazoo,MI,49006,269-372-1100,info@glchemical.com,,40,,MI,"Great Lakes Chemical Services, Inc.",Kalamazoo,616 W Centre Ave,Portage,MI,49024-5308,,,269-372-6880,www.glchemical.com,,1987,National,Private Corporation,N,N,N,,5169,5198,,,,Mr.,Edward,,Overbeck,,Managing Partner,Mng. Ptnr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2728566,-85.652661
15,3,5,2,5,341334,"Fuel price, interior & exterior signs, large-format digital & trade show graphics, banners, vinyl decals & logos, silk screening, dimensional lettering & icons & sign frames & accessories",444 Irwin Ave.,Muskegon,MI,49442,231-733-1877,mailstop@unitedsign.com,,50,,MI,"Graphics House Sports Promotions, Inc.",Muskegon,444 Irwin Ave,Muskegon,MI,49442-5009,,800-821-6530,800-544-0345,www.unitedsign.com,,1975,National,Private Corporation,N,N,N,,3993,,,,,Mr.,Drew,,Bernard,,Sales Manager,Sales Mgr.,Ms.,Candy,,Crane,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2268209,-86.2331279
15,5,3,2,5,330000,Corporate headquarters & metal stampings,33415 Groesbeck Hwy.,Fraser,MI,48026,586-293-9200,sales@grantgrp.com,,45,,MI,"Grant Industries, Inc.",Macomb,33415 Groesbeck Hwy,Fraser,MI,48026-4203,,,586-293-9346,www.grantgrp.com,,1966,International,Private Corporation,N,N,N,QS9000,3469,,,,,Mr.,Rob,,Grant,,"President, CEO","Pres., CEO",Mr.,Tim,,Schley,,Vice-President,V-P.,Mr.,Steven,,Grant,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5420916,-82.9330591
15,5,3,5,2,3752705,Granite & marble fabrication,30411 Schoolcraft Rd.,Livonia,MI,48150,734-522-0190,emailus@graniteplanet.us,"under $500,000",20,,MI,"Granite Planet, Inc.",Wayne,30411 Schoolcraft Rd,Livonia,MI,48150-2008,,,734-522-0194,www.graniteplanet.us,28000,2006,Regional,Sole Ownership,Y,N,N,,3281,,,,,Mr.,Jim,,Stein,,Manager,Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3820728,-83.3437295
15,3,5,2,5,3688436,Recycled-content paperboard,1500 N. Pitcher St.,Kalamazoo,MI,49007,269-383-5000,marketinginformation@graphicpkg.com,,300,,MI,"Graphic Packaging International, LLC",Kalamazoo,1500 N Pitcher St,Kalamazoo,MI,49007-2539,,,,www.graphicpkg.com,,,International,Public Corporation,N,N,N,,2631,,,,,Ms.,Jennifer,,Strey,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Wendy,,Burton,,Human Resources Coordinator,Hum. Res. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2937443,-85.5796056
15,3,5,2,5,1723492,Paperboard products,79 E. Fountain St.,Battle Creek,MI,49017,269-963-4004,marketinginformation@graphicpkg.com,,220,,MI,"Graphic Packaging International, LLC",Calhoun,79 Fountain St E,Battle Creek,MI,49017-4130,,,269-963-1306,www.graphicpkg.com,,2007,International,Public Corporation,N,N,N,,2631,,,,322130,Ms.,Casey,,Rasmussen,,Controller & Account Coordinator,Cont. & Acct. Coord.,Mr.,Ron,,Fox,,GM,GM,Ms.,Laura,,Yax,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Rae,,Badgley,,Human Resources Coordinator,Hum. Res. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3148969,-85.1864876
15,3,5,2,5,342449,Recycled paperboard,1421 N. Pitcher St.,Kalamazoo,MI,49007,269-383-5000,marketinginformation@graphicpkg.com,,375,,MI,"Graphic Packaging International, LLC",Kalamazoo,1421 N Pitcher St,Kalamazoo,MI,49007-2579,,,269-383-5420,www.graphicpkg.com,,1922,International,Public Corporation,N,N,N,,2631,,,,322130,Mr.,Scott,,LeBeau,,GM,GM,Mr.,Richard,,Townley,,Plant Manager,Plt. Mgr.,Mr.,Chris,,Sinkovitz,,R & D Manager,R & D Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3053595,-85.5790664
15,5,3,2,5,1792618,"Company headquarters; automotive interior acoustical & thermal fiber insulation for dash insulators & carpet underpads, molded fiber products for trunks, underbody panels & wheel liners & thermal insulation for food packaging","29200 Northwestern Hwy., Ste. 400",Southfield,MI,48034,248-948-1811,admin@janesvilleacoustics.com,,45,Marabond * Duratex * Aerotex,MI,Janesville Acoustics,Oakland,29200 Northwestern Hwy Ste 400,Southfield,MI,48034-1068,,,248-948-1822,www.janesvilleacoustics.com,,1881,National,Public Corporation,Y,N,N,,3714,2396,,,,Mr.,Srivas,,Prasad,,Senior Vice-President & GM,Sr. V-P. & GM,Mr.,Fred,,Rheinlander,,"Vice-President, Business Development & Sales","V-P., Bus. Dev. & Sales",Mr.,Matt,,Oberski,,"Vice-President, Purchasing","V-P., Pur.",Mr.,Ken,,Ostrander,,"Vice-President, Finance","V-P., Fin.",Mr.,Jeff,,Smith,,"Director, Human Resources, Manufacturing & Operations","Dir., Hum. Res., Mfg. & Opers.",Mr.,John,,Berghammer,,"Director, Operations","Dir., Opers.",Ms.,Sandra,,Dorfman,,"Director, Supply Chain","Dir., Supply Chain",Mr.,John,,Todd,,R & D Manager,R & D Mgr.,,,,,,,,,,,,,,,42.4733689,-83.2218731
15,5,3,2,5,330494,"Progressive stamping dies & plastic injection molds, waterjet cutting, CNC machining, 2D/3D molding & wire EDM",401 120th Ave.,Holland,MI,49424,616-396-3731,jtd@jameswaytool.com,,20,,MI,"Jamesway Tool & Die, Inc.",Ottawa,401 120th Ave,Holland,MI,49424-2119,,,616-396-7105,www.jameswaytool.com,17500,1976,Local,Private Corporation,N,N,N,9001:2008,3544,3599,,,333500,Mr.,Dave,,Rozeboom,,"President, Finance, GM & R & D Manager","Pres., Fin., GM & R & D Mgr.",Mr.,Mark,,Rozeboom,,Operations Manager,Opers. Mgr.,Ms.,Sandy,,Navis,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7982975,-86.0778296
15,5,3,5,2,3666359,"Company headquarters & industrial prototypes, specialty tools & general machining job shop",32235 N. Industrial Rd.,Livonia,MI,48150,734-838-3963,info@jbautotech.com,$2.6Mil-$5Mil,40,,MI,"JB Autotech, LLC",Wayne,32235 Industrial Rd,Livonia,MI,48150-1836,,,734-838-3965,www.jbautotech.com,,,National,Limited Liability Company,,N,N,,3543,3544,3599,,333514,Mr.,Jeffery,,Bucher,,Owner,Owner,Mr.,Andrew,,Sieczka,,GM,GM,Mr.,Rick,,Berry,,Floor Manager,Floor Mgr.,Ms.,Samantha,,Bucher,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.36837,-83.3527097
15,5,3,5,2,326097,"Aluminum, stainless steel & mild steel fabrication of radar arches, hardtops & hardware for the automotive & marine industries & OEMs, including plasma cutting & CNC machining",72 Louise St.,Croswell,MI,48422,810-679-2333,info@jaykaymfg.com,$5Mil-$10Mil,48,,MI,"Jay & Kay Mfg., LLC",Sanilac,72 Louise St,Croswell,MI,48422-1043,,,810-679-2633,www.jaykaymfg.com,45000,1984,National,Limited Liability Company,N,N,N,9001:2008,3444,3441,3499,3599,332312,Mr.,James,,Essad,,GM,GM,Mr.,Brian,,Wood,,Purchasing Manager,Pur. Mgr.,Ms.,Karen,,Vanderhoff,,Personnel Administrative,Pers. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2837246,-82.6178801
15,3,5,2,5,333508,Corporate headquarters & printing services & newspaper publishing,1351 N. M-43 Hwy.,Hastings,MI,49058,269-945-9554,fred@j-adgraphics.com,,100,Hastings Banner * The Reminder * Ad-Visor & Chronicle * The Battle Creek Shopper News * Lowell Ledger * Lowell Buyer's Guide * Kidsworld,MI,"J-Ad Graphics, Inc.",Barry,PO Box 188,Hastings,MI,49058-0188,,800-870-7085,269-945-5192,www.j-adgraphics.com,,1945,Local,Private Corporation,N,N,N,,2711,2759,,,,Mr.,Fredric,,Jacobs,,CEO,CEO,Ms.,Rebecca,,Pierce,,Editor,Editor,Ms.,Bobbie,,Wilkins,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6753623,-85.2908016
15,5,3,5,2,3789160,"Glass fabrication & installation services, including repair",555 S. Cooper St.,Jackson,MI,49201,517-784-0555,office@jacksonglassworks.com,$2Mil,20,,MI,Jackson Glass Works,Jackson,555 S Cooper St,Jackson,MI,49201-2271,,,517-784-1996,www.jacksonglassworks.com,,2001,Local,Private Corporation,,N,N,,3231,,,,,Mr.,Sherm,,McCreedy,,Manager,Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2433086,-84.4004153
15,5,3,5,2,330578,Structural steel fabrication & distributor of steel,2410 W. Aero Park Dr.,Traverse City,MI,49686,231-946-8434,jacklin@jacklinsteel.com,$10Mil-$25Mil,40,,MI,Jacklin Steel Supply Co.,Grand Traverse,2410 Aero Park Dr,Traverse City,MI,49686-9180,,800-223-8434,800-858-8434,www.jacklinsteel.com,,1945,Regional,Private Sub-S Corp.,N,N,N,,3441,3312,5051,,332312,Mr.,Kirk,,Leach,,President,Pres.,Mr.,Chriz,,Holz,,Controller,Cont.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7606481,-85.6165976
15,3,5,2,5,403026,"Contract, industrial & custom sewing & pet products",1238 Wall St.,Ironwood,MI,49938,906-932-1339,info@jacquarts.com,,150,,MI,Jacquart Fabric Products,Gogebic,1238 Wall St,Ironwood,MI,49938-1763,,800-455-2253,906-932-1579,www.jacquarts.com,80000,1958,International,Private Corporation,Y,N,N,,2394,2353,2393,,314912,Mr.,Bob,,Jacquart,,CEO,CEO,Ms.,Gina,Jacquart,Thorsen,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Ms.,Leann,,Tregembo,,Controller & Accountant,Cont. & Accountant,Mr.,Mike,,Begalle,,"Director, MIS","Dir., MIS",Ms.,Kari,,Jacquart,,Division Manager,Div. Mgr.,Mr.,Dennis,,McRae,,Division Manager,Div. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4609464,-90.1423766
15,3,5,2,5,333678,Fineblanking & stamping,1900 Cooper St.,Jackson,MI,49202,517-782-8103,,,70,,MI,"Jackson Precision Industries, Inc.",Jackson,1900 Cooper St,Jackson,MI,49202-1710,,,517-782-2055,www.fineblanking-jpi.com,65000,1974,International,Private Corporation,N,N,N,,3469,,,,,Mr.,John,,Ziemba,,President,Pres.,Mr.,Jay,,Ziemba,,Vice-Presient & GM,V-P. & GM,Mr.,Steve,,Ziemba,,"Vice-President, Sales","V-P., Sales",Ms.,Patricia,,Ziemba,,Vice-President,V-P.,Mr.,Glen,,Swartout,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.227701,-84.390087
15,3,5,2,5,331706,"Automation systems & industrial heat processing equipment, including washers, conveyors, catalytic & thermal oxidizers, composite curing ovens, conveyer ovens & batch ovens",32235 Industrial Rd.,Livonia,MI,48150,734-838-3963,k.jensen@jbautotech.com,,55,,MI,Jensen Oven,Wayne,32235 Industrial Rd,Livonia,MI,48150-1836,,800-883-6836,,www.jbautotech.com,,1939,International,Private Corporation,N,N,N,,3569,3567,3535,,333994,Mr.,Kai-Eric,,Jensen,,Division Manager,Div. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3790211,-83.3792675
15,3,5,2,5,329763,Precision gages,1500 W. Hamlin Rd.,Rochester Hills,MI,48309,248-853-5888,info@jenoptik.com,,100,,MI,Jenoptik,Oakland,1500 W Hamlin Rd,Rochester Hills,MI,48309-3365,,,248-853-1505,www.jenoptik.com,54000,1945,International,Private Corporation,N,N,N,,3829,,,,,Mr.,Eric,,Dietz,,Project Manager,Proj. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6515496,-83.1603
15,5,3,2,5,341048,Corrugated boxes,1822 Thunderbird Dr.,Troy,MI,48084,248-362-1260,,,24,,MI,Jet Box Co.,Oakland,1822 Thunderbird,Troy,MI,48084-5428,,,248-362-2736,,,1967,Regional,Private Corporation,N,N,N,,2653,,,,322211,Mr.,Mickey,,De Janghe,,Sales Manager,Sales Mgr.,Mr.,Dave,,Zardus,,Sales Representative,Sales Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5514456,-83.1539698
15,3,5,2,5,342069,"Rotational molded products for the construction, commercial, industrial, material handling, marine, toy & recreational vehicle industries",750 Woodside Dr.,Saint Louis,MI,48880,989-681-4303,jerden@jer-denplastics.com,,55,,MI,"Jer-Den Plastics, Inc.",Gratiot,750 Woodside Dr,Saint Louis,MI,48880-1051,,,989-681-2781,www.jer-denplastics.com,30000,1995,National,Private Corporation,N,N,N,,3089,,,,,Ms.,Amy,,Frillici,,Controller & Human Resources Manager,Cont. & Hum. Res. Mgr.,Mr.,Jeffrey,,Stahl,,GM & Plant Manager,GM & Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3957212,-84.6178169
15,5,3,2,5,327625,Automotive parts,174 Simpson Dr.,Litchfield,MI,49252,517-542-5367,general@jemsoflitchfield.com,,25,,MI,Jems Of Litchfield,Hillsdale,PO Box 449,Litchfield,MI,49252-0449,,,517-542-3883,www.jemsoflitchfield.com,20000,1996,International,Private Corporation,N,N,N,,3714,,,,,Mr.,Phil,,Reneau,,"President, MIS Manager","Pres., MIS Mgr.",Mr.,John,,Myers,,COO,COO,Mr.,Rachel,,Skiles,,Quality Manager,Qual. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0346897,-84.7650711
15,3,5,2,5,337200,Interior wooden doors,4200 Roger B. Chaffee Memorial Dr. S.E.,Grand Rapids,MI,49548,616-531-5440,info@jeld-wen.com,,160,,MI,"JELD-WEN, Inc.",Kent,4200 Roger B Chaffee Mem Dr SE,Grand Rapids,MI,49548-3446,,877-610-3667,,www.jeld-wen.com,162000,1950,Regional,Public Corporation,N,N,N,,2431,,,,321900,Mr.,Steve,,Sisson,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,2,5,456799,Aerospace components & assemblies,1615 Broadway Ave. N.W.,Grand Rapids,MI,49504,616-459-5161,info@jedinc.com,,200,,MI,"Jedco, Inc.",Kent,1615 Broadway Ave NW,Grand Rapids,MI,49504-2026,,,616-459-5008,www.jedinc.com,,1972,International,Private Corporation,N,N,N,,3444,3499,,,,Mr.,Dan,,Szymanski,,"Chairman, CEO","Chrm., CEO",Mr.,Michael,C.,Taylor,,CFO,CFO,Mr.,Chris,,Sorenson,,"Vice-President, Operations","V-P., Opers.",Ms.,Traci,,Gross,,"Vice-President, Quality","V-P., Qual.",Mr.,Kevin,,Connors,,"Director, Sales & Marketing","Dir., Sales & Mktg.",Mr.,Dick,,Szymanski,Jr.,Facility Manager,Facility Mgr.,Mr.,Jeff,,Crow,,IT Manager,IT Mgr.,Mr.,Brandon,,Lowe,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Mike,,Bicard,,Engineering Manager,Engrg. Mgr.,Mr.,Bruce,,Pohl,,Engineering Manager,Engrg. Mgr.,42.9632425,-85.6678639
15,3,5,2,5,3789433,Produce processing & packaging,8035 Fruit Ridge Ave. N.W.,Sparta,MI,49345,616-887-9568,info@jackbrownproduce.com,,50,,MI,"Jack Brown Produce, Inc.",Kent,8035 Fruit Ridge Ave NW,Sparta,MI,49345-9718,,,616-887-9765,www.jackbrownproduce.com,,1961,Regional,Private Corporation,,N,N,,2099,3089,,,,Mr.,John,,Schaefer,,President,Pres.,Mr.,Lon,,Smith,,Plant Manager,Plt. Mgr.,Mr.,Scott,,Vanhouten,,Logistics Manager,Logistics Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.160858,-85.710039
15,3,5,2,5,333582,"Corporate headquarters & precision gages, laser alignment systems, inspection equipment & related integration systems",885 Manufacturers Dr.,Westland,MI,48186,734-326-7030,info@intra-corp.net,,140,,MI,Intra Corp.,Wayne,885 Manufacturers Dr,Westland,MI,48186-4036,,,734-326-1410,www.intra-corp.net,55000,1976,International,Private Corporation,N,N,N,9001:2008,3543,3845,3829,7373,332997,Mr.,John,,Battista,Sr.,CEO,CEO,Mr.,John,,Battista,Jr.,President,Pres.,Ms.,Jackie,,Walker,,Corporate Secretary,Corp. Secy.,Ms.,Jennine,,Kendzie,,"Controller, Office Manager","Cont., Off. Mgr.",Mr.,Cliff,,Norris,,Plant Manager,Plt. Mgr.,Ms.,Kristen,,Headrick,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Chris,,Semik,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,42.3049233,-83.4047686
15,5,3,2,5,3788954,Assembly of function test & calibration equipment used in the production of automotive seating components,46938 Liberty Dr.,Wixom,MI,48393,248-669-4185,bcapogacqua@intouchautomation.net,,30,,MI,"InTouch Automation, LLC",Oakland,46938 Liberty Dr,Wixom,MI,48393-3693,,,248-669-4186,intouchautomation.net,,2008,International,Limited Liability Company,,N,N,,3825,,,,,Ms.,Becky,,Capodacqua,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5031376,-83.5126137
15,5,3,2,5,342067,Steel metallic abrasives,124 S. Military St.,Detroit,MI,48209,313-841-5400,sales@peerlessmetal.com,,35,,MI,"Iron & Metal Products Co., Inc.",Wayne,124 S Military St,Detroit,MI,48209-3033,,800-346-1333,313-841-0240,www.peerlessmetal.com,,1959,Regional,Sole Ownership,N,N,N,,3291,3312,,,,Mr.,Paul,,Tousley,,President,Pres.,Mr.,David,,Carter,,Vice-President & Plant Manager,V-P. & Plt. Mgr.,Mr.,Michael,,Stephen,,Sales Manager,Sales Mgr.,Ms.,Norma,,Bearce,,Accounting Manager,Acctg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3121485,-83.1042603
15,3,5,2,5,1721535,"Downstream sizing, cooling & cut-off equipment for profiles, pipe, precision medical tubing, films & sheets",503 S. Mercer St.,Pinconning,MI,48650,989-684-6877,info@conairgroup.com,,50,,MI,Ipeg Conair,Bay,503 S Mercer St,Pinconning,MI,48650-9309,,,989-684-6976,www.conairgroup.com,5000,1997,International,Private Corporation,Y,N,N,,3599,,,,332710,Ms.,Kristy,,Trasak,,Planning Manager,Plng. Mgr.,Ms.,Cindy,,Ajewsky,,Buyer,Buyer,Ms.,Nicole,,Huber,,Buyer,Buyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8539733,-83.9645033
